Id;Label;Cat
'00851';BNC SUVIDHA SPL;train
'00852';BNC BBS SUVIDHA;train
'01081';DR BSL T F SPL ;train
'01082';BSL DR T F SPL ;train
'01149';BSL CSN T F SPL;train
'01150';CSN BSL T F SPL;train
'01151';CSN DHI T F SPL;train
'01152';DHI CSN T F SPL;train
'01153';CSN CSTM T F SP;train
'01154';CSTM CSN T F SP;train
'01156';PVR NAVI KMN SP;train
'01401';NGP TTKL FARE S;train
'01402';NGP SUR T F SPL;train
'01419';PAU TTKL FARE S;train
'01420';PAU KOP SPL    ;train
'01427';PVR TTKL FAREPA;train
'01428';MRJ TKL FARE PA;train
'01655';PUNE JBP SUP SP;train
'01656';JBP PUNE SPECIA;train
'01711';CSTM JBP SPL   ;train
'01712';JBP LTT SUP SPL;train
'01713';LTT HBJ SUP SPL;train
'01714';HBJ CSTM SUP SP;train
'02111';LTT LKO AC SPL ;train
'02112';LKO  LTT AC SPL;train
'02509';BNC KYQ SUVIDHA;train
'02510';KYQ BNC SUVIDHA;train
'02511';KYQ KUMBH SPL  ;train
'02512';KYQ PUNE SPECIA;train
'02590';GORAKHPUR  SPL ;train
'02779';VSG SBC LINK EX;train
'02853';SUVIDHA SPECIAL;train
'02873';VSKP TPTY SF SP;train
'02874';TPTY VSKP SF SP;train
'02877';KJM SPECIAL    ;train
'02878';KJM VSKP EXP   ;train
'02882';SUVIDHA SPL    ;train
'03235';SBG DNR SPECIAL;train
'03236';DNR SBG SPL    ;train
'03401';BGP DNR SPECIAL;train
'03402';DNR BGP SPL    ;train
'04401';ANVT SVDK SPL  ;train
'04402';SVDK ANVT SPL  ;train
'04403';LKO ANVT SPL   ;train
'04404';ANVT LKO SPL   ;train
'04405';LKO NDLS SPL   ;train
'04406';NDLS LKO SPL   ;train
'04407';DLI SPL        ;train
'04408';DLI DBG SPL    ;train
'04413';DEE SVDK SPL   ;train
'04414';SVDK DEE SPL   ;train
'04415';BJU NDLS AC SPL;train
'04416';NDLS BJU AC  SP;train
'04735';BKN HW SPL     ;train
'04736';HW BKN SPL     ;train
'04801';JU JSMSPL      ;train
'04802';JSM JU SPL     ;train
'04923';LKO NLDM SF SPL;train
'04924';NLDM LKO SF SPL;train
'04927';BSB CDG SPECIAL;train
'04928';CDG BSB SPECIAL;train
'04941';LKO SVDK SPL   ;train
'04942';SVDK LKO SPL   ;train
'05010';GKP SGG SPL    ;train
'05027';SUVDHA SPL     ;train
'05028';SUVIDHA SPL    ;train
'05065';CPR LJN SPL    ;train
'05066';LJN CPR SPL    ;train
'05115';CPR SVDKSPL    ;train
'05116';SVDK CPR SPL   ;train
'05817';APDJ DBB SPECIA;train
'05818';DBB APDJ SPECIA;train
'05967';RNY DBRG SPECIA;train
'05968';DBRG RNY SPECIA;train
'06063';TIRUNELVELI EXP;train
'06064';TEN CHENNAI EXP;train
'06065';MAS ERS EXP    ;train
'06066';CHENNAI EXP    ;train
'06228';MYSORE EXP     ;train
'06335';GHY KCVL SPECIA;train
'06336';GUWAHATI EXP   ;train
'06541';YPR PVR EXP    ;train
'06542';PVR YPR SPECIAL;train
'06543';YPR  CBE EXP   ;train
'06544';YESVANTPUR EXP ;train
'06948';UBL VSG LINK EX;train
'07239';PUSHKARAM SPL  ;train
'07265';TPTY SC SPL    ;train
'07301';TALGUPPA EXP   ;train
'07323';MAS HUBLI EXP  ;train
'07324';UBL MAS EXP    ;train
'07703';PUSHKARAM SPL  ;train
'07704';PUSHKARAM SPL  ;train
'07707';PUSHKARAM SPL  ;train
'07708';PUSHKARAM SPL  ;train
'07710';PUSHKARAM SPL  ;train
'07711';PUSHKARAM SPL  ;train
'07712';PUSHKARAM SPL  ;train
'07713';PUSHKARAM SPL  ;train
'07714';PUSHKARAM SPL  ;train
'07717';PUSHKARAM SPL  ;train
'07718';PUSHKARAM SPL  ;train
'07719';PUSHKARAM SPL  ;train
'07720';PUSHKARAM SPL  ;train
'07723';PUSHKARAM SPL  ;train
'07724';PUSHKARAM SPL  ;train
'08010';PURI HWH SPECIA;train
'08243';BSP BGKTSPECIAL;train
'08244';BGKT BSP SPL   ;train
'08245';BSP BKN SPECIAL;train
'08246';BKN BSP SPL    ;train
'08295';BSP PUNE SPL   ;train
'08301';SBP YPR SPECIAL;train
'08302';YPR SBP EXP    ;train
'08401';PURI SRC SPL   ;train
'08402';SRC PURI  SPL  ;train
'08449';BBS PNBE SPL   ;train
'08450';PNBE BBS SPL   ;train
'08501';VSKP SC SPL    ;train
'08502';SC VSKP SPL    ;train
'08891';BSP SVDK SPL   ;train
'08892';SVDK BSP SPL   ;train
'09607';NDT UDZ SPL    ;train
'09608';UDZ NDT SPL    ;train
'09627';AII DEE SF SPL ;train
'09628';DEE AII SF SPL ;train
'09721';JP UDZ SF SPL  ;train
'09722';UDZ JP SF SPL  ;train
'09807';KOTA NZM SUP SP;train
'09808';NZM KOTA SF SPL;train
'10001';SATPURA EXPRESS;train
'10002';SATPURA EXPRESS;train
'10103';MANDOVI EXPRESS;train
'10104';MANDOVI EXPRESS;train
'10111';KONKAN KANYA EX;train
'10112';KONKAN KANYA EX;train
'10215';MADGAON ERS EXP;train
'10216';MADGAON EXPRESS;train
'11003';RAJYA RANI EXP ;train
'11004';RAJYA RANI EXP ;train
'11005';PUDUCHERRY EXP ;train
'11006';CHALUKYA  EXP  ;train
'11007';DECCAN EXPRESS ;train
'11008';DECCAN EXPRESS ;train
'11009';SINHAGAD EXP   ;train
'11010';SINHAGAD EXP   ;train
'11011';LTT NANDED EXP ;train
'11012';NED LTT EXPRESS;train
'11013';COIMBATORE EXP ;train
'11014';LOKMANYA TT EXP;train
'11015';KUSHINAGAR EXP ;train
'11016';KUSHINAGAR EXP ;train
'11017';LTT KARAIKAL EX;train
'11018';KIK LTT EXPRESS;train
'11019';KONARK EXPRESS ;train
'11020';KONARK EXPRESS ;train
'11021';TIRUNELVELI EXP;train
'11022';CHALUKYA  EXP  ;train
'11023';SAHYADRI EXPRES;train
'11024';SAHYADRI EXP   ;train
'11025';BSL PUNE EXP   ;train
'11026';PUNE BSL EXP   ;train
'11027';CHENNAI MAIL   ;train
'11028';MUMBAI MAIL    ;train
'11029';KOYNA EXPRESS  ;train
'11030';KOYNA EXPRESS  ;train
'11031';SUR BIJAPUR EXP;train
'11032';BJP SUR EXP    ;train
'11033';DARBHANGA EXP  ;train
'11034';DBG PUNE EXP   ;train
'11035';SHARAVATHI EXP ;train
'11036';SHARAVATI  EXP ;train
'11037';PA GORAKHPUR EX;train
'11038';GKP PUNE EXPRES;train
'11039';MAHARASHTRA EXP;train
'11040';MAHARASHTRA EXP;train
'11041';CSTM CHENNAI EX;train
'11042';MUMBAI EXPRESS ;train
'11043';MADURAI EXPRESS;train
'11044';LOKAMANYA TT EX;train
'11045';DIKSHABHOOMI EX;train
'11046';DIKSHABHUMI EXP;train
'11047';MIRAJ UBL EXP  ;train
'11048';UBL MRJ EXPRESS;train
'11049';KOLHAPUR EXPRES;train
'11050';AHMEDABAD EXP  ;train
'11051';SUR KOP EXP    ;train
'11052';KOP SOLAPUR EXP;train
'11053';LTT AZAMGARH EX;train
'11054';AMH LTT EXP    ;train
'11055';GODAN EXPRESS  ;train
'11056';GODAN EXPRESS  ;train
'11057';AMRITSAR EXPRES;train
'11058';ASR CSTM  EXP  ;train
'11059';CHHAPRA EXPRESS;train
'11060';CPR LTT EXPRESS;train
'11061';MUZAFFARPUR EXP;train
'11062';MFP LTT EXPRESS;train
'11063';MS SALEM EXP   ;train
'11064';SA CHENNAI EXP ;train
'11065';DARBHANGA  EXP ;train
'11066';DBG LTT EXPRESS;train
'11067';SAKET EXPRESS  ;train
'11068';SAKET EXPRESS  ;train
'11069';TULSI EXPRESS  ;train
'11070';TULSI EXPRESS  ;train
'11071';KAMAYANI EXPRES;train
'11072';KAMAYANI EXPRES;train
'11073';LTT CHENNAI  EX;train
'11074';CHENNAI LTT EXP;train
'11075';LTT BIDR EXPRES;train
'11076';BIDR LTT EXP   ;train
'11077';JHELUM EXPRESS ;train
'11078';JHELUM EXPRESS ;train
'11081';LTT GKP EXPRESS;train
'11082';GKP LTT EXP    ;train
'11087';VERAVAL PUNE EX;train
'11088';PUNE VERAVAL EX;train
'11089';BGKTPUNE EXPRES;train
